year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17552506118852.516
2030,17712484651037.973
2035,19510901013322.59
2040,20598867062192.055
2045,21064975733908.918
2050,16789983713661.414
2055,15780576272069.477
2060,21700423665779.04
2065,28988585678293.848
2070,21733644035345.074
2075,19615571300176.06
2080,19424295842514.53
2085,19112882016490.637
2090,23963124611618.58
2095,30960220438216.72
2100,42155901463474.61
2105,47197918460599.74
2110,28066428944874.824
2115,34317773908529.594
2120,34143450470020.19
2125,30166488319752.516
2130,32019981116636.707
2135,40772003659267.695
2140,41554907490968.234
2145,42867009151630.984
2150,41879511558755.71
2155,47951357895059.88
2160,55126838296041.31
2165,40463437328274.81
2170,39873160284899.8
2175,34793246887410.68
2180,36183754203478.58
2185,43227629338005.04
2190,43474183564930.1
2195,43240064639697.94
2200,48156731678769.81
2205,54859272989297.15
2210,53694565239218.71
2215,52810088766277.5
2220,63786073763480.16
2225,66108398145223.22
2230,60934668564521.85
2235,56348062114352.74
2240,69592765429296.734
2245,74818369375040.52
2250,64120766360809.375
2255,66788809047118.414
2260,60270352924801.055
2265,57518755855009.17
2270,51398261149510.99
2275,53444209962526.33
2280,60539334278827.88
2285,73058254765830.36
2290,73677893906979.27
2295,63526596344440.055
2300,43256647786811.95
