year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25860428715756.344
2030,32743678605654.62
2035,35102961236163.78
2040,55288188416372.9
2045,66314863384848.54
2050,66783335829606.2
2055,80228088299013.61
2060,102091454000883.37
2065,123040213797170.97
2070,155860912061354.34
2075,202335603116144.72
2080,174858764809650.53
2085,171713870650569.06
2090,165995142319747.12
2095,192356110356876.3
2100,174070401334424.7
2105,160418601188251.72
2110,189369881602147.75
2115,200266671954141.84
2120,278465657153558.97
2125,272074349820489.72
2130,257106250667208.22
2135,219364255658613.6
2140,194178038454011.9
2145,183263854627539.44
2150,180494669126267.87
2155,167510105900768.87
2160,155292299037675.44
2165,147320159621151.97
2170,171856973524716.75
2175,155792397983909.25
2180,150578395879543.4
2185,115856004710318.34
2190,113765687134723
2195,132594194145238.31
2200,156264221522705.03
2205,201870764725045.2
2210,247250861726208.66
2215,288823044451907.5
2220,246628129131462.34
2225,268405063811404.4
2230,315294510767275.5
2235,328540150649888.94
2240,369500710531873.4
2245,419822378797207.56
2250,468737482282315.56
2255,527776359435047.6
2260,603748003114946.9
2265,498048009440085.8
2270,543404738258171.94
2275,564795069566523
2280,583233180640635.9
2285,603718761154028.1
2290,597954176027090.5
2295,681240678569371
2300,855591536613934.9
