year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23589896266683.855
2030,24322615310695.91
2035,30776431896008.18
2040,31552397910388.016
2045,35381469768417.24
2050,37369079591146.086
2055,46137287322932.46
2060,50963949083750.555
2065,50125884289199.08
2070,49074310761455.93
2075,46005774257817.02
2080,46008469708928.38
2085,47517978532091.7
2090,53647548680575.45
2095,46536304308667.61
2100,56697221999731.12
2105,50264710374200.75
2110,58587324807993.91
2115,53200314215723.6
2120,51681853948665.734
2125,52751153969065.32
2130,54898085609112.336
2135,60522295350039.945
2140,59689639894969.65
2145,59045899761424.9
2150,60411684169329.04
2155,62297365008013.25
2160,69940282943329.88
2165,69001582426796.08
2170,73457438434246.19
2175,70496561860359.89
2180,76690736247328.05
2185,71764744692267.86
2190,87627227350058.89
2195,80306996738055.27
2200,88994013353029.89
2205,69011580456801.2
2210,71259338175821.625
2215,60321961691475.695
2220,55675269289298.16
2225,65569907251461.5
2230,67121322596714.11
2235,72579774340341.42
2240,69497283874387.58
2245,83833380748297.56
2250,100149637638509.55
2255,99604577376509.72
2260,124932437702266.52
2265,119091149184808.61
2270,160720299821737.84
2275,181299292712572.06
2280,207716394439068.87
2285,224969044754846.2
2290,362551888936038.6
2295,475690287881300.7
2300,450963017286714.25
