year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21921914827352.93
2030,27377332154415.44
2035,26643973916133.902
2040,40304142218268.914
2045,52592200173510.95
2050,60036175028912.13
2055,71931534488923.47
2060,78930207169848.375
2065,81513592866162.55
2070,95783208131955.42
2075,132900708412712.33
2080,157691628888960.87
2085,181417078658988.1
2090,151093108438028.5
2095,158094169754436.6
2100,163598277011384.8
2105,131876366101973.6
2110,124397383605332.22
2115,127508865347466.44
2120,137260967472988.55
2125,123681793445322.6
2130,146632937151362.4
2135,171368420635075.2
2140,169017738052891.47
2145,178339029582488.6
2150,199385067180293.87
2155,204540738563890.84
2160,219993131776224.53
2165,275064295020042.53
2170,234003532235437.53
2175,222751904005415.8
2180,192578570264898.2
2185,157778125134358.97
2190,145203349837105.34
2195,139978020796200.33
2200,120719832572200.48
2205,104037051135324.27
2210,92839593414436.47
2215,93836253663230.52
2220,107038836262285.16
2225,121955332314740.61
2230,130852420320778.14
2235,123187948219315.92
2240,107842440239421.86
2245,107994052948776.23
2250,103662666205071.34
2255,109945109817357.61
2260,123863538468897.16
2265,113388903360945.52
2270,116002714488814.44
2275,105161707406105.4
2280,134321397605992.25
2285,135836060342982.17
2290,154132822404761.97
2295,169863496163665.84
2300,214559838303819.37
