year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17752201928887.473
2025,17166075339458.148
2030,15854967426122.467
2035,17296652769046.52
2040,22256355417313.258
2045,23564945743532.676
2050,22460019870677.06
2055,27531800634118.773
2060,30509993362910.34
2065,34556501647571.02
2070,34839582789650.77
2075,35197560559470.13
2080,36083480499809.85
2085,33562259900802.664
2090,34984369534929.805
2095,33045945407180.35
2100,29973249805306.176
2105,34043369108566.22
2110,32997113283092.22
2115,38468515755669.05
2120,38683096885478.91
2125,41476565310661.81
2130,43173706319558.766
2135,41700169745335.15
2140,38824564524862.76
2145,41315138460288.734
2150,43752266900569.67
2155,43523707031032.945
2160,47955795285912.2
2165,46206637016770.27
2170,49720950050456.93
2175,50046444926369.6
2180,42224086173108.85
2185,40819631470336.96
2190,36735480651572.92
2195,38546650003296.016
2200,48395446696284.625
2205,58109136211893.555
2210,55477088481334.41
2215,72531540399060.48
2220,65186242622134.18
2225,65661219831603.92
2230,58753651048784.83
2235,67826683615283.38
2240,62527985205876.18
2245,57545484610002.14
2250,53879710260697.27
2255,51403277563583.87
2260,52529271336419.555
2265,44238910246234.29
2270,43556843043580
2275,56318816631488.586
2280,44206510061299.12
2285,34737800583783.164
2290,34431668216328.375
2295,37200747616601.33
2300,39572520312748.53
