year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20215150787919.574
2030,24811381223718.234
2035,24833200066270.09
2040,29664989064022.383
2045,31853755012020.91
2050,26619264501094.36
2055,30056928113288.54
2060,30564817826542.105
2065,28714958458207
2070,34538806248035.895
2075,32556755818953.168
2080,34766093404557.645
2085,44142263564203.57
2090,49170188417675.14
2095,48610925182607.24
2100,49998962552859.04
2105,49259529736469.94
2110,62270917391846.54
2115,62614722522159.64
2120,59513615197518.23
2125,63569570267613.27
2130,60181004104485.125
2135,69407464626662.18
2140,74237451575708.72
2145,76821231905153.92
2150,78911974369590.28
2155,93143992293732.125
2160,95930768944284.53
2165,87599316397501.8
2170,92259871582675.22
2175,85308809799810.25
2180,73232376186166.5
2185,78959318574107.53
2190,100766343391358.33
2195,96670120757457.27
2200,108651965315031.67
2205,118743314662805.95
2210,122749972360696.81
2215,136191598354164.48
2220,169196383463843.25
2225,167418337338461.3
2230,178831615868130.7
2235,193384684987564.56
2240,220314889241894.75
2245,213836222240618.4
2250,261194742264470.7
2255,272518932716237.53
2260,294160899984467.5
2265,378395819021740.2
2270,357652629676282.6
2275,356070742496941
2280,448981321858095.94
2285,461027801083381.3
2290,425990198819506.06
2295,431798518273169
2300,526845146569966.2
