year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18417003194393.555
2030,20025828350376.18
2035,15521199565970.787
2040,17813402309977.754
2045,19428527669728.437
2050,27859316388960.66
2055,28093103126692.1
2060,35450256209884.08
2065,34625849032100.863
2070,33561254593853.043
2075,52125454264617.84
2080,61395712073990.44
2085,70891275565464.3
2090,62788797874967.76
2095,63910304350483.41
2100,53942688908798.44
2105,53074738141595.13
2110,49048530202225.7
2115,53970301472824.79
2120,52067014365951.695
2125,64675755229180.125
2130,63139182574055.914
2135,49405717573442.8
2140,42061712947051.03
2145,45415846380508.914
2150,40712340912809.06
2155,39446314657536.35
2160,38834666211660.34
2165,36693924537871.266
2170,40387001567029.695
2175,41033013964614.55
2180,27609284821790.992
2185,25025283487773.535
2190,27791766665613.44
2195,27188152690366.945
2200,29363200829187.01
2205,35576614437567.08
2210,37275335833626.61
2215,41457270227563.875
2220,50461744474445.625
2225,40028611411670.96
2230,48070284788823.305
2235,55923204563993.805
2240,62217752066209.88
2245,72873100021830.14
2250,78846034000420.89
2255,81941446686161
2260,85163343533067.875
2265,118013082093187.23
2270,154429922844251.56
2275,172229889995475.1
2280,167205272297615.9
2285,170171093292683.44
2290,188005732292247.9
2295,166754866745893.03
2300,225751605281924.84
