year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23337591985406.684
2030,31335874939829.5
2035,32764170252638.28
2040,34734406371289.977
2045,32825954416438.92
2050,39015486293189.055
2055,40082503652081.516
2060,47463031002796.734
2065,47134340772395.27
2070,47337260506413.766
2075,48861451966806.664
2080,46470933356650.06
2085,44751020028639.48
2090,40822992846620.39
2095,49438253573179.7
2100,43036840385575.49
2105,40233989092909.414
2110,45323064344689.01
2115,39362484485593.41
2120,41829129845724.25
2125,44081950789555.39
2130,44663568085119.31
2135,38388695666623.86
2140,39322234533308.97
2145,37864977143634.43
2150,47058473421338.59
2155,44408843895757.16
2160,35301464865801.28
2165,34170489711707.914
2170,33208561936357.285
2175,33067289704647.38
2180,44495322145764.63
2185,38135019162268.93
2190,51357404163075.57
2195,45182349641011.445
2200,54096611337151.81
2205,61659899372745.8
2210,77549247267748.7
2215,99861796720143.8
2220,108198516950083.66
2225,110402644055398.78
2230,102151354639996.97
2235,129080446330180.31
2240,143682652818160.28
2245,165115471979675.16
2250,173534962845305.25
2255,184601910058446.28
2260,176178415516075.25
2265,167088490978958.87
2270,227911319130926.44
2275,245728913017776.9
2280,301457946885867.9
2285,294248480301103.1
2290,316478073879906.25
2295,341679062563824.3
2300,289713875036036.9
