year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19704747522307.543
2025,23395147880851.46
2030,38544787897645.65
2035,36305929580402.91
2040,33899720866929.055
2045,35676990369943.39
2050,39977132488429.55
2055,59045409340007.33
2060,66656428001031.15
2065,88580045392044.64
2070,74975903242465.36
2075,83696959799387.75
2080,93624943787018.47
2085,113597208439967.02
2090,157506372600671.84
2095,198230260085456.22
2100,245421658270733.4
2105,282216727886006.25
2110,290176355441101.9
2115,414442342171889.25
2120,461759948208814.6
2125,525028259055837.25
2130,730590507313933.9
2135,845547332938037.4
2140,919748392905852.9
2145,1007743908157557.9
2150,1018750783968221.9
2155,1133294351748107
2160,972698521920395.75
2165,1118071896901017.4
2170,1234645698268672.2
2175,1718032602384721.5
2180,1710052009811850.2
2185,1517338155869826.2
2190,1655661840860428.7
2195,2004811633259263.2
2200,1853465744746398.7
2205,2397388984370396.5
2210,2985260550834189.5
2215,3237249260755137.5
2220,4648962234126087
2225,4457340895480571
2230,3978985950401338
2235,3793150206602200
2240,3170706630133575
2245,3464268708765069
2250,4544264760417638
2255,5112653349501334
2260,4943604716527705
2265,6006200246752400
2270,7908681470010415
2275,11697549873014716
2280,14179052093844470
2285,16883159227444600
2290,21195577753641460
2295,21069340709480116
2300,32896298157359568
