year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28000976810810.062
2030,22632041196730.613
2035,25132829183495.594
2040,30419634350047.285
2045,35170632928510.04
2050,42617435795524.27
2055,47362735000475.61
2060,60381858384533.305
2065,77467346199734.17
2070,85409888632008.05
2075,109285460769031.5
2080,119982030486365.22
2085,154592918624768.1
2090,177442707772553.44
2095,195289111122518.37
2100,226948047152952.6
2105,282314501129963.7
2110,338953606663149.06
2115,412722042279038.25
2120,456349991956491.1
2125,568872142736505.1
2130,527478243919243.7
2135,485869851869133.9
2140,429700014456301.7
2145,512372147614719.5
2150,505904736385710.7
2155,451413971761820.25
2160,516389205492744.9
2165,576853255841301.4
2170,642303953456752.75
2175,621975259342098
2180,597551152565091.75
2185,660237602325768.9
2190,626901158226150.6
2195,542766552406340.94
2200,525471521225370.56
2205,520450402928085.4
2210,495304355089028.75
2215,488544397640535.1
2220,461543294174549.56
2225,486899159267701.75
2230,502740276707229.3
2235,517301443120214.5
2240,442997981981114.75
2245,409841401574605.9
2250,470457038049612.2
2255,469344440091436.4
2260,437926534544779.7
2265,488626368864117.4
2270,593855953058333.5
2275,642167727707030.6
2280,653895779512153.75
2285,707171775900652.75
2290,695144899923756.9
2295,769244101306853.9
2300,765953696504458.75
