year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21907596580731.6
2025,22355130736150.883
2030,23604037678007.324
2035,32772954063329.855
2040,45024784184111.38
2045,47852910651719.234
2050,52166297535870.18
2055,65091115752714.67
2060,76799102021947.2
2065,94591617802389.73
2070,111449931985215.02
2075,115003733875316.37
2080,140170803916988.11
2085,157871102228098.6
2090,203460231039475.22
2095,260228412174760.97
2100,308413582678973.7
2105,338790015503498.75
2110,360085271200612.3
2115,335079675767029.5
2120,338847962069571.4
2125,485184886535608
2130,530741620703093.75
2135,586699554592314
2140,528860600712055.7
2145,613034665057214
2150,635142839384378.1
2155,618993535617678.4
2160,527751637658913.4
2165,510836525667948.2
2170,568068757069657
2175,608611712604034
2180,770561261301992.5
2185,793854261190040.6
2190,764206050444467.4
2195,754573721782998.5
2200,723415283217674.25
2205,781827406510928.25
2210,822112088975449.9
2215,748394891559160.4
2220,889621362699643.25
2225,889730540730583.25
2230,896029647710919
2235,976824581745350.4
2240,786376808207837.6
2245,579994891959161.1
2250,618767775880531
2255,693841766782283.4
2260,716964470239593.4
2265,777791241929729.25
2270,658183079258028.9
2275,737147388658889.75
2280,856006185171896.9
2285,895762231437265.4
2290,994020769812409.1
2295,1227150951137355.7
2300,1216198655624733.7
