year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18908523130509.52
2030,19406844007432.62
2035,24797701917643.934
2040,22616801620410.047
2045,24027143439801.457
2050,27380986588156.9
2055,30264936524485.51
2060,32858013359095.977
2065,33500485147836.582
2070,39862036709760.91
2075,42743408709844.51
2080,51568478629072.97
2085,56414247708522.055
2090,63669895728095.18
2095,74854048542024.19
2100,68864777802467.82
2105,71023365387612.2
2110,81520107432718.06
2115,83783284983595.11
2120,79068199742083.16
2125,71068897160620.625
2130,75677983854862.45
2135,78283238217335.22
2140,81246850068098.72
2145,76003804169754.6
2150,79237948270242.56
2155,80361137554159.75
2160,73601392762644.6
2165,66574704140577.09
2170,61715343940606.945
2175,60554193328432.734
2180,66392016957791.64
2185,63550997082232.7
2190,57626699387498.88
2195,53341808985491.28
2200,55227082205019.945
2205,48629349156482.02
2210,51708070206608.586
2215,55093611167413.805
2220,54364593894740.086
2225,51108802811459.43
2230,66027304390203.17
2235,79375980876086.66
2240,79909440255728.34
2245,69121305366725.38
2250,62025535214505.94
2255,75762128774122.56
2260,82794549961442.67
2265,87276873810147.02
2270,92059563341357.625
2275,98671797733506.34
2280,84074140703296.23
2285,74056654405082.08
2290,76598317753073.95
2295,67877438884274.04
2300,69110564686513.57
