year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23092523651260.547
2030,20743347542963.293
2035,17125684769391.746
2040,19692424083125.43
2045,22860626393058.86
2050,27697374937566.062
2055,24833542836079.937
2060,27268400054516.773
2065,23018310714871.062
2070,23913055761235.414
2075,25335436223626.215
2080,27977456388083.094
2085,34139821349678.652
2090,39720582446053.336
2095,38822370543701.23
2100,49281193879777.055
2105,41717884117651.17
2110,47780668527604.516
2115,48234760063040.85
2120,47538327995720.06
2125,59667984123387.35
2130,57043576700542.77
2135,68287344537245.35
2140,69895592745137.375
2145,65547636742680.46
2150,65356739729684.25
2155,72669926759663.67
2160,84564439664509.22
2165,79279605139768.23
2170,92600124037912.03
2175,90013306442127.64
2180,96647696460659.95
2185,116804665975083.03
2190,112591677892087.97
2195,93271577074552.45
2200,93057410166625.58
2205,90336272609131.98
2210,83754392700753.19
2215,76971769111064.89
2220,96861611595536.6
2225,110310937958018.27
2230,92925074235607.95
2235,100543438359803.8
2240,95946084574172.39
2245,83568233771424.22
2250,87290149670749.8
2255,84250564933001.2
2260,74960376073820.375
2265,83676443775389.1
2270,99753418625640.02
2275,102317810455376.61
2280,131000488099139.61
2285,94997166341619.6
2290,100173474044414.22
2295,108411817064705.1
2300,106483393614241.47
