year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18672274647660.375
2030,23431539865867.914
2035,18001338486465.918
2040,18396258304601.582
2045,11850919803088.258
2050,7259874891813.593
2055,6529650059859.301
2060,5055012454718.695
2065,4747796417389.592
2070,5128368190336.719
2075,5898871969085.967
2080,8087662926864.775
2085,6589841973754.585
2090,7398390577269.7
2095,6738013569698.849
2100,6011413075882.967
2105,4574359831320.35
2110,4395454349271.626
2115,4335866458883.3975
2120,3899270214832.79
2125,3558055250210.419
2130,3422725536666.5615
2135,3635143682515.1055
2140,3103805127487.212
2145,2984894503962.217
2150,2839741579388.8726
2155,2645287827373.571
2160,2683338604406.1377
2165,2784791436125.727
2170,3367288225147.173
2175,3419987565912.8037
2180,3671080681338.4287
2185,3906104152787.8257
2190,4229004757177.6377
2195,4193086840952.464
2200,4298714845438.3267
2205,4610887301752.051
2210,4827817334064.927
2215,4837859526339.756
2220,6168365055451.447
2225,5909064533282.855
2230,6509878480961.717
2235,6458941035164.55
2240,6531546609787.687
2245,9774618925561.592
2250,10746122676019.072
2255,15776807791772.734
2260,14056611478609.494
2265,16867442891263.693
2270,19763016291125.85
2275,19852115642182.742
2280,25819189645915.73
2285,35843926363782.91
2290,36166581517383.59
2295,41171306739699.99
2300,39858141043892.09
