year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20939839706308.344
2025,22211735004847.05
2030,22642713771824.035
2035,24378191795884.457
2040,24363274523087.25
2045,27409848958018.36
2050,27859607940905.453
2055,28293747075950.86
2060,27785078434251.656
2065,25731958409290.906
2070,21780332584780.97
2075,17963775449524.266
2080,17776467438085.35
2085,20358343920057.547
2090,19186027270873.234
2095,21557253305992.582
2100,20105111918451.723
2105,19632946321336.19
2110,16180011558576.78
2115,16331469188192.527
2120,12441302252000.264
2125,13989668255425.756
2130,12563043814183.346
2135,10237788375772.854
2140,10468224956405.049
2145,7781084031863.155
2150,6775418342279.741
2155,6306641904446.928
2160,7733303592945.779
2165,7514956073502.092
2170,7482192143499.778
2175,6764016279480.406
2180,5881967854197.345
2185,4987704182358.98
2190,4848175638928.609
2195,4595177587013.378
2200,4485240612296.59
2205,4011017571086.3154
2210,3754576512639.3403
2215,3158687625340.104
2220,3186417122864.177
2225,2884704627124.171
2230,3005161897173.8154
2235,2529548319455.122
2240,2547547286121.3857
2245,2106484966525.9165
2250,1929560329342.3987
2255,1463556150122.532
2260,1381771885907.524
2265,1018983974070.1874
2270,944765289118.3385
2275,882044987402.4966
2280,772938943443.684
2285,710520556643.894
2290,647808565457.0686
2295,591165287030.6846
2300,532992990809.6427
