year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25230421094921.85
2030,33639858871745.453
2035,39001368476027.836
2040,33316625229608.664
2045,36947113117731.59
2050,43298332132081.98
2055,35235830364295.05
2060,35056279414508.746
2065,37769089935153.305
2070,36068584502103.34
2075,38693025812090.79
2080,49742828230295.43
2085,56220263348723.59
2090,53439268626189.11
2095,56881284104239.76
2100,49379755790028.11
2105,41016409215293.56
2110,33250073700411.832
2115,33708946580572.71
2120,32286202470317.043
2125,32009146084084.74
2130,30858314906657.453
2135,26227562103403.406
2140,25910904936852.18
2145,25374342686143.312
2150,27651819291144.637
2155,28952027468457.23
2160,24138645336884.37
2165,19918217429423.727
2170,18706134671294.29
2175,22588680932465.41
2180,22194073032730.54
2185,25561741244056.918
2190,24516167773501.473
2195,25948289397210.082
2200,25458669894094.47
2205,25605501453988.254
2210,25009795373287.54
2215,26680258113370.15
2220,24242903961241.434
2225,23167910695876.79
2230,26759368608134.16
2235,20054063658473.715
2240,18467850765093.293
2245,21433914787292.187
2250,20630956346723.05
2255,18383590863431.805
2260,12234424254772.434
2265,10466215058195.312
2270,9141174043502.787
2275,8446799185827.877
2280,7172772561156.265
2285,6339404677665.877
2290,6119980391760.827
2295,6301354583824.017
2300,6307621537258.248
