year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25388377565915.543
2030,27097986697938.66
2035,26451801608297.55
2040,21533142592333.285
2045,27797221598241.586
2050,27806972482304.79
2055,30558568002522.164
2060,29597678305295.62
2065,26731025927393.996
2070,21415758951831.676
2075,18878608031518.64
2080,23981311888340.09
2085,22923506719985.56
2090,20206553501154.645
2095,21380959918616.633
2100,20003927964594.176
2105,23001743346184.22
2110,22333506384635.75
2115,25573765320116.97
2120,21382589120409.437
2125,23766926722504.797
2130,25079996138990.613
2135,22387485852016.496
2140,21476612211815.73
2145,19177802537409.07
2150,18626190396405.008
2155,17601035204054.17
2160,18505552705635.332
2165,16295095859790.29
2170,18194693604584.023
2175,18940612834775.35
2180,19449749550821.25
2185,15501441663968.8
2190,20921262766885.32
2195,23755581346219.555
2200,22942245782216.406
2205,21218167433412.277
2210,20425471237566.215
2215,20816839295525.715
2220,15910056513002.242
2225,16648304985887.564
2230,19043991265002.645
2235,19004511510873.687
2240,19579344503322.234
2245,17901741091108.004
2250,20469777225073.855
2255,19869678133769.71
2260,18314505389881.977
2265,19047509834547.676
2270,19711448801063.57
2275,17016778913106.758
2280,15560739637827.084
2285,13056895511798.182
2290,10796512065646.896
2295,9973183292164.021
2300,8217086073421.269
