year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23392069649774.58
2030,28799976609115.152
2035,27128152702705.926
2040,38982146096433.305
2045,39156129619164.28
2050,37518268466796.16
2055,41524280206354.52
2060,39314132256811.89
2065,42293986633715.43
2070,44126829136055.734
2075,43772765351619.914
2080,50624953211551.19
2085,42140349387933.77
2090,39832105460242.914
2095,54236067146675.23
2100,47775624122532.35
2105,47270738779331.44
2110,48546271423851.94
2115,48292336677586.914
2120,42326913348892.555
2125,47250704267004.36
2130,43847915616016.15
2135,43345021564146.195
2140,30337125890064.383
2145,32787248018706.67
2150,34421350461286.18
2155,31849597038297.867
2160,38250907980264.78
2165,38884099822403.71
2170,37352357167815.73
2175,42126490002089.67
2180,31282629038903.977
2185,33395573434640.01
2190,29938248195264.984
2195,29710397615278.824
2200,28344509308445.598
2205,31187280853977.8
2210,25143814803913.023
2215,22180117706860.973
2220,24967772102812.19
2225,19960753277476.85
2230,21039992116228.22
2235,19197080265473.95
2240,22146195474809.426
2245,23518331258460.67
2250,23047959168787.098
2255,22916296589382.742
2260,18941880155317.72
2265,15133716372133.328
2270,14413939847322.074
2275,15080250516481.201
2280,18102566951903.594
2285,21218824967648.062
2290,17349727715871.945
2295,20229957564988.223
2300,22226961507036.207
