year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20378984144429.18
2030,14554129559281.256
2035,17034715559879.451
2040,18091774360078.168
2045,22347475251859.63
2050,34411257750473.105
2055,45962950478846.22
2060,39572313572392.51
2065,54670741430218.12
2070,47867467493846.4
2075,56988704115495.58
2080,56378207346849.375
2085,55103946644654.53
2090,59751771699268.12
2095,65056060780812.65
2100,61811645397028.32
2105,53433417746184.69
2110,58956199670752.97
2115,64389935170672.1
2120,57296803194615.4
2125,37350766548950.63
2130,32910943015152.793
2135,37343606015995.125
2140,31315122546958.53
2145,34836109567766.918
2150,39831990546800.086
2155,39379955000072.375
2160,36384171084875.87
2165,33213745965253.41
2170,33603063708839.336
2175,25518757227537.477
2180,26796964645454.78
2185,23417540070814.203
2190,23937106561925.79
2195,28233924182410.01
2200,31647516694711.777
2205,32817457312702.418
2210,36988220895565.31
2215,32445490177810.273
2220,29464192973080.48
2225,22575181756939.695
2230,22095646183326.445
2235,18052007432489.71
2240,19691737527229.4
2245,20967779048390.562
2250,21032796823606.79
2255,21950317956911.42
2260,22479766778030.355
2265,20471427444310.293
2270,23932734304761.25
2275,26053430217313.484
2280,17601101618526.445
2285,14567766190993.9
2290,19266630704703.67
2295,19055290835469.582
2300,21907861795870.574
