year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22623609088329.117
2030,28513886155574.7
2035,30114791056716.656
2040,35207520721695.17
2045,45323528960609.84
2050,42728493639371.06
2055,39551717801391.73
2060,44273964049240.74
2065,65846758827202.51
2070,75892281539415.52
2075,92801599168576.33
2080,109950521103850.06
2085,101436777569303.47
2090,107326443244336.8
2095,140608734544400.62
2100,153618964491768.87
2105,156236771105056.03
2110,202629071718391.34
2115,210501960693517.12
2120,199798544848743.6
2125,182363880267745.56
2130,186728100406047.37
2135,156547186796980.37
2140,143770304885326.37
2145,137140604253012.95
2150,145051132092573.37
2155,113982299592932.97
2160,123645345203311.52
2165,105686449792078.72
2170,88820258072995.6
2175,66779081861560.54
2180,67814102110250.94
2185,86046972208543.64
2190,104384662551672.39
2195,120077461216508.98
2200,111631650472871.94
2205,102419323686280.95
2210,137187024142210.12
2215,146622634342402.22
2220,167849197952109
2225,170012714187545.66
2230,154572927113490.75
2235,167787457586470.2
2240,167370112739378.44
2245,211156094371251.72
2250,208158641470068.53
2255,210706988839900.16
2260,245533387280460.3
2265,273958721193962.22
2270,212235184946608.5
2275,184583403394345.12
2280,171348008646276.66
2285,195989476156168.84
2290,205696193161349.5
2295,212006453171759.47
2300,265357262743443.78
