year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21935991116378.95
2030,27454247707329.16
2035,26631122351539.547
2040,40617662451938.29
2045,52803146703215.516
2050,60883015747960.83
2055,74837692922945.64
2060,83824737766510.11
2065,89424764653719.1
2070,108813995338529.67
2075,155203561635272.7
2080,187514672648349.7
2085,222758951527049.53
2090,193500742007926.7
2095,208729337305926.5
2100,219653385160345.4
2105,182328842260001.1
2110,175199218492062.44
2115,183921163182326
2120,197266391262904.9
2125,179008224239656.87
2130,210139107159453.28
2135,241666256553675.87
2140,234351836442095.56
2145,243909210819968.84
2150,275657874505381.66
2155,280145496309809.28
2160,298345659334022.56
2165,373851735399867.4
2170,321644197108959.8
2175,306300252407057.4
2180,269908533760813.72
2185,224300290830912
2190,204854621247149.5
2195,194350785097989.28
2200,165706847439758.1
2205,143012198151194.72
2210,128844519612761.53
2215,128731815425843.73
2220,143524075364552.62
2225,159073888674360.8
2230,166098652683105.56
2235,152082017555105.97
2240,129603653293044.53
2245,125955886274872.4
2250,118132432783204.5
2255,122135831675617.36
2260,130303334863258.42
2265,112729194435403.45
2270,109419551597953.08
2275,94382222105526.8
2280,116766035389947.69
2285,113415393986295.95
2290,122062710884437.94
2295,126289035059809.87
2300,151963690024891.6
