year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18981645358286.32
2030,23792633402257.87
2035,24709113951107.05
2040,32534656310359.96
2045,33727043190005.227
2050,37490907633017.1
2055,30379418700304.312
2060,34013459236808.465
2065,31502119955127.156
2070,29332686253700.016
2075,31684910232751.46
2080,35982837082139.41
2085,38608825245304.97
2090,30145247130918.84
2095,35565754283849.945
2100,40039254729652.766
2105,40507823235077.59
2110,48260254424842.24
2115,49375597538777.836
2120,50705015874651.625
2125,55542338863650.305
2130,56465971375910.93
2135,62505637150703.016
2140,60329717642157.23
2145,56549552191784.94
2150,54764189925563.42
2155,58384753700040.63
2160,57687428748988.59
2165,64966244625486.195
2170,61024315718742.49
2175,56565541577588.25
2180,46077518488560.66
2185,37623150141339.82
2190,46172781538190.92
2195,43711274795367.72
2200,39977101237521.42
2205,42070960236800.016
2210,40833379538006.24
2215,47299648549216.48
2220,44968292522129.875
2225,46643782787728.43
2230,45824668500537.77
2235,41776272473437.51
2240,29643271892206.484
2245,31514991892906.41
2250,31039281422513.99
2255,43542024266833.08
2260,42767865583352.99
2265,43992922940798.01
2270,50036251111681.84
2275,58919549897272.34
2280,58113639698025.94
2285,62057896175364.3
2290,58303237009796.68
2295,72827727392184.75
2300,63592728149932.805
