year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21012864236893.25
2025,23954993091581.316
2030,23749430569156.68
2035,27107330904718.29
2040,31065159098202.246
2045,34381407154881.687
2050,36377575174250.69
2055,37964940465829.78
2060,52635849641698.26
2065,71034538425276.33
2070,94064978754778.42
2075,127662507158901.39
2080,129034943964607.33
2085,144553269078629.6
2090,168743550738652.7
2095,182658464695507
2100,184903232328761.62
2105,241497121917063.66
2110,253517016078683
2115,232788387155732.4
2120,276806229954960.06
2125,256362127629790.22
2130,262464164237313.87
2135,280888733973080.7
2140,304983495613468.25
2145,378217766337908.06
2150,350012368881963.4
2155,385711456852772.6
2160,375866222317283.3
2165,377283668365091.06
2170,379076971438881.4
2175,365275553338398.94
2180,368198101437250.3
2185,368367342646552.4
2190,480633569938117.94
2195,486066480653667.4
2200,523712991606696.9
2205,500067048781569.2
2210,679857038215867.25
2215,756528936600196.4
2220,828632846341568.75
2225,1173659623783443.7
2230,1408804330210456.7
2235,1415803733257561.7
2240,1470390959843874.7
2245,1671410774840302.2
2250,1977835437824318.5
2255,1962518448336445.5
2260,2369786563693587
2265,2669963491622959.5
2270,3364888018028136.5
2275,4642420010267407
2280,5099332534504382
2285,6211354550783343
2290,5835148594110972
2295,5585463780182604
2300,4473896675715617
