year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22697851739818.348
2030,19467308402906.68
2035,18920427522504.02
2040,24972582218956.523
2045,28821672566149.83
2050,30985635754164.285
2055,36035382961157.17
2060,30400938479095.117
2065,44953358487418.51
2070,45885383598059
2075,43887893359608.016
2080,44484611505630.875
2085,45057360881226.35
2090,46786370144753.07
2095,42956341193310.44
2100,34900140977544.33
2105,35221182503328.016
2110,37433673464784.8
2115,33872379236150.94
2120,31912180468192.29
2125,31032963789838.06
2130,36472773352129.18
2135,37551262596291.94
2140,35910318223814.516
2145,36333396427146.78
2150,53342541196930.32
2155,67411971995031.74
2160,82736892847404.72
2165,83542002440959.66
2170,81456200048383.84
2175,81357351450777.58
2180,87790039621503.66
2185,93237605283756.03
2190,93013379427723.75
2195,89067653130931.125
2200,80173590347308.28
2205,75014166682581.19
2210,87721510363042.83
2215,82751148264562.94
2220,77056218167653.7
2225,102471911569082.31
2230,98595604515530.97
2235,107473968602680.81
2240,107677466889450.27
2245,127649075591066.22
2250,154831353064315.44
2255,157556044185936.72
2260,157428648480950.25
2265,157658056800456.28
2270,162855869579136.47
2275,179346972994559
2280,187920846848622.16
2285,274730489788839.62
2290,313643618256830.06
2295,364703743297485.44
2300,442257238351875.5
