year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22021460818349.348
2025,25530769925174.508
2030,26101514950116.11
2035,31253101623433.305
2040,41521989049178.484
2045,47241914176937.86
2050,49721808879633.64
2055,64576903818698.24
2060,66780258675178.77
2065,74800008904958.27
2070,91107261747131.06
2075,101249514944413.17
2080,111050598458299
2085,128402992393083.72
2090,132785905317198.86
2095,142754261841469.56
2100,158831114889183.34
2105,155574061673838.1
2110,148173927994869.75
2115,183606588323782.97
2120,171143888535363.53
2125,200529867570061.9
2130,189453708519778.22
2135,217898373153031.12
2140,250925286817029.8
2145,276883411816971.2
2150,296430369290298
2155,311340000944221.44
2160,327624263971306.6
2165,379838676346638.1
2170,387066911646332.75
2175,415260665367457.94
2180,485210408315782.56
2185,491177984181856
2190,549546675383029.94
2195,662056434213786.25
2200,723249370408267.5
2205,695038039129863
2210,757019874292573.4
2215,841071327141676.4
2220,820164405564361.25
2225,776306665800324.75
2230,838463319784685.75
2235,1024201946443022
2240,1288900445798191.5
2245,1523591660158904
2250,1797745232382811.7
2255,2307644710480178
2260,2807392434834872
2265,3492806245990652.5
2270,3792543319617223
2275,4434376809874097
2280,5794178328436833
2285,7250668335403148
2290,9143150311424962
2295,12232689090003796
2300,14015128481347982
