year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21989650967771.65
2030,27443125904508.668
2035,32336361219455.742
2040,28292919615840.047
2045,32894065408507.133
2050,39120135506212.16
2055,49351213706818.76
2060,56419045161771.945
2065,74212401117032.56
2070,78656481178083.58
2075,89747603103207.25
2080,77559858519992.89
2085,66582987916215.125
2090,71372873641087.69
2095,83070436589552.625
2100,94458133648469.36
2105,84002009238903.98
2110,86483645819311.53
2115,65730004309042.836
2120,70299732818527.48
2125,69662376876623.14
2130,66926956206523.266
2135,84792865884315.83
2140,102790136497895.16
2145,103751380460146.28
2150,96557529663525.22
2155,129541618932049.3
2160,126587778031360.08
2165,113743927736563.42
2170,141502995869095.75
2175,126752562105931.03
2180,171177733839830.75
2185,165205883177300.7
2190,163404427392358.06
2195,195962984430061.47
2200,155808011539488.72
2205,161152501151852.6
2210,159764423364930.22
2215,161009019025056.1
2220,192832380579975.22
2225,172123101135714.62
2230,175017475350416.4
2235,192035950368137.03
2240,212624553318672.53
2245,270461185205701.78
2250,277332435137257.4
2255,297419309260455.4
2260,345119365103979.75
2265,498799988395353.3
2270,571515272075144.75
2275,552069686667057.25
2280,586827534415422.6
2285,598309708481446.1
2290,723455335145481.25
2295,572835396056503.6
2300,388312985733963.25
