year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20134180844984.465
2030,23755950496398.51
2035,27766481949877.414
2040,32971260148016.883
2045,46875581241594.21
2050,62183161815973.5
2055,64190931881761.53
2060,78107914711690.48
2065,87897440275875.2
2070,94474458566184.81
2075,99871384188877.34
2080,108762096938556.37
2085,113464879320172.5
2090,102185474166150
2095,89759034296622.86
2100,81250540697597.73
2105,77078443689119.55
2110,71363741323722.375
2115,80662803905408.05
2120,91809662759710.75
2125,67491523165309.25
2130,63604521009585.07
2135,51290407125271.266
2140,53461596431356.78
2145,54889835617299.766
2150,58858048815494.94
2155,61047716457804.09
2160,56001598546474.41
2165,57409211386253.67
2170,62075518980457.26
2175,64394162039285.945
2180,63600632295833.38
2185,71814003434132.83
2190,73099686890687.58
2195,78833408050619.61
2200,84111714651890.45
2205,89254155747945.375
2210,95259168780453.77
2215,89717690384904.9
2220,74238671270235.53
2225,71353155481379.98
2230,95222172406437.83
2235,106619489034568.25
2240,150510960062556.44
2245,178078402134713.72
2250,230666416391640.47
2255,284681300367555.1
2260,278495281365766.6
2265,290262984976680.75
2270,293077924145269.2
2275,281528817789025.2
2280,325841014528079.6
2285,377446651152858.5
2290,304418652091535.3
2295,249561539489270.34
2300,261306693060563.8
