year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22402576338969.39
2030,31318208535607.887
2035,34080505300968.387
2040,39627639688735.91
2045,50265062981346.11
2050,58672295322114.664
2055,60262649436250.914
2060,68579925935724.14
2065,87947968869861.95
2070,88753371510031.53
2075,91329390641489.36
2080,83053787465034.97
2085,83726028833056.2
2090,100392868648938.34
2095,104960944498926.95
2100,114179454482916.39
2105,115159281158981.05
2110,120587324742139.34
2115,150481980581406.8
2120,159127678801401.66
2125,149839186424196.8
2130,174070586449478.78
2135,161294069929171.47
2140,149221531957828.72
2145,160127045360340.6
2150,143583166561866.12
2155,145963567398326.03
2160,136241729324085.86
2165,124993871691826.25
2170,137735081385064.28
2175,150014135329093.84
2180,189690612031009.72
2185,174917993347758.22
2190,185223751918497.9
2195,210785331096298.7
2200,190024713463617.6
2205,205667921671643.44
2210,209558724518710.2
2215,269213754167795.53
2220,340469242933316.5
2225,361542728141035.44
2230,338562457022679.1
2235,416086480274120.06
2240,465242030327157.06
2245,671839774480471.6
2250,876584373818557.25
2255,1008346621799751.6
2260,1155671307299379.2
2265,1164560319772778.2
2270,1288291222375229
2275,1575439523602092
2280,1703218916738352.7
2285,2297869010033024.5
2290,2597589294597434
2295,3426563516968256.5
2300,3446929703626670
