year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25764550835307.594
2030,33950941628020.195
2035,37215124739870.414
2040,53387574189253.3
2045,54367125591304.695
2050,64194275031141.445
2055,70384303166107.55
2060,89842561298451.94
2065,93323559704999.72
2070,80961869393252.92
2075,71405428595281.3
2080,72363759954717.44
2085,69244470981298.58
2090,59534030510236.57
2095,66280758841250.51
2100,51336184047957.055
2105,47778049722053.06
2110,42727085756752.23
2115,39747375603965.68
2120,50140858210271.664
2125,53227258313581.6
2130,47162300956704.43
2135,55328709343218.8
2140,50216288172614.25
2145,40620850550882.33
2150,41735676130206.31
2155,41283416403867.18
2160,35843786132140.1
2165,31503006238156.64
2170,28218880576531.492
2175,26209038542278.562
2180,24509642665429.855
2185,24332544557729.734
2190,25223978087337.64
2195,22185309745710.85
2200,24360563262430.91
2205,23171449171057.64
2210,27756894856056.61
2215,29922062328665.97
2220,24269206563897.613
2225,25255951176165.418
2230,30039502628499.57
2235,24311204999646.187
2240,22268338580144.08
2245,25407756998945.555
2250,23981674715346.094
2255,18002048310360.137
2260,23890554145708.055
2265,22304262961530.22
2270,18864326765324.125
2275,22440456598416.3
2280,28056594333070.484
2285,26010024277051.547
2290,23623117657939.816
2295,21527728843174.75
2300,19274579371648.71
