year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22968830838109.133
2030,22047072059609.24
2035,24002474146783.32
2040,23116984841987.645
2045,27840508522941.05
2050,35179838023141.465
2055,39548435457740.33
2060,45818274462313.945
2065,45843745943111.17
2070,44449941440746.47
2075,55173391323796.17
2080,50824885890649.83
2085,55478953643816.19
2090,69011333761175.09
2095,81064587144205.25
2100,90485383319038.77
2105,88418579522669.89
2110,94724552776978.08
2115,118334941587677.56
2120,157519019497623
2125,152259562450367.47
2130,190372762902901.3
2135,216800242264350.06
2140,229505570383759.6
2145,257192720916904.6
2150,244431488077480.87
2155,254214053443141.5
2160,266114907644017.66
2165,268150146096961.47
2170,251425236900165.2
2175,267313342825594.03
2180,308334457746684.1
2185,264272223417244.06
2190,286141463107336
2195,297412110138449.94
2200,271518219357687.06
2205,290374987668515.06
2210,408893393880145.75
2215,396783010244174.5
2220,392550362656394.9
2225,524091398056877.56
2230,574493708248904.4
2235,578872421733097.5
2240,723515077050784.4
2245,699185241015129.25
2250,660479816460594
2255,664046112581681.25
2260,671996428630118.1
2265,683573801420093
2270,723155924040835
2275,724233822944868.5
2280,855772377662375.75
2285,891674377111798.1
2290,970689345279240.1
2295,1066096446126429.1
2300,1007725081067900.7
