year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,22924375438768.88
2030,28505084141903.812
2035,31126722737045.152
2040,41679535398148.37
2045,46582224739350.1
2050,66621305746593.25
2055,71714613505967.42
2060,67274437601928.07
2065,50350294727746.14
2070,46431374824738.77
2075,52118690938820.58
2080,69985519995114.79
2085,66887919579260.914
2090,82135361749835.17
2095,111635909803956.23
2100,120648380873090.4
2105,118458309229404.62
2110,105195277038622.33
2115,101293768522833.47
2120,103476530871992.27
2125,134689919085915.78
2130,137873090814945.52
2135,142741098693768.34
2140,130254754632267.34
2145,142791533197345.28
2150,129385757939449.75
2155,105836022905568.28
2160,112246163202201.67
2165,125405040504915.84
2170,125857647851260.05
2175,109486617803035.61
2180,123841531507125.64
2185,136510000466872.94
2190,119227373703091.11
2195,101041536548223.84
2200,107873019752585.06
2205,105944772837810.83
2210,109102986245828.6
2215,101839787986176.84
2220,120653936401813.97
2225,148059459396952.56
2230,161528631455282.34
2235,155027260915832.1
2240,178140957457954.44
2245,256675775667849.34
2250,365214816954630.44
2255,375906481259881.06
2260,468680837237236.75
2265,467330698225965.06
2270,637834800930709.75
2275,787896442767788.25
2280,863174009380268.75
2285,1015686513457628.9
2290,1039721543125931.4
2295,1450842011279511.5
2300,2217083391640699.5
