year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26255663685511.195
2030,33810083718647.4
2035,36878289987235.84
2040,59642756508105.52
2045,73458595344788.625
2050,76965394023040.75
2055,97078526951238.34
2060,132015449097213.36
2065,169873142914596.97
2070,227664452264425.3
2075,308383908500833
2080,279479359936923.87
2085,288209415514919.25
2090,288471789677224.06
2095,345848696787662.9
2100,318869496026707.3
2105,298640849486600.75
2110,359525782430754.1
2115,389970747952176.6
2120,555207720185668.7
2125,554191183823393
2130,530077738308243.25
2135,458801676531779.75
2140,409744015162306.75
2145,391024810930003.3
2150,394479361111592.1
2155,368627262404533
2160,355758381093928.44
2165,351393080837998
2170,424929979524850.3
2175,394545105122637.1
2180,395947343903530.06
2185,313291730793034.75
2190,314600899070783.8
2195,377641035248894.1
2200,460463525631056.06
2205,609850513727081.4
2210,770849057048359.9
2215,932486680804359.5
2220,822910246375884.6
2225,929206922404021.4
2230,1123754291731720.5
2235,1209901475056641.2
2240,1407413090837221.2
2245,1648514235849207.2
2250,1909636879824873
2255,2243552509374014.7
2260,2639971843544953
2265,2259453245670595.5
2270,2562633866148938.5
2275,2719601482678468
2280,2866810560066300.5
2285,3077671109319745.5
2290,3145038155156131
2295,3702029139402452.5
2300,4710920943212893
