year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21544149086518.87
2030,23762008882471.293
2035,26113241933794.39
2040,30387113051253.785
2045,31835598446746.754
2050,32618214579898.742
2055,35294127136542.61
2060,37083199543259.28
2065,40318813642215.91
2070,49959379204003.02
2075,53622737199167.08
2080,49067332706922.35
2085,42315776571393.445
2090,41914677253564.76
2095,45687224015874.484
2100,45933124605803.85
2105,44445923053807.016
2110,57335457458137.52
2115,55059765565797.1
2120,60102946044499.99
2125,66126194437115.69
2130,62364320516015.016
2135,61879098988188.46
2140,54901025760236.72
2145,57558504384786.76
2150,51723509808693.234
2155,51081037387812.91
2160,60379268463480.7
2165,70698370857588.375
2170,67209945152010.84
2175,51772426805343.59
2180,55364075080354.19
2185,54610030598431.09
2190,60334252247079.99
2195,52093603877929.74
2200,49176685105167.52
2205,47462599934022.75
2210,43018114237730.99
2215,44196823983169.57
2220,46270565260990.234
2225,50786589735768.85
2230,51851003980588.016
2235,56473267564556.21
2240,46563437836099.32
2245,41692719597412.586
2250,40986178065944.195
2255,39413539536521.06
2260,42468140211196.55
2265,41370967040408.17
2270,41055612037274.66
2275,45404623297840.63
2280,44448402845205.12
2285,50988064479797.28
2290,55159149482145.95
2295,57614388242514.75
2300,59622475540057.695
