year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18540749315263.242
2025,20334128287528.637
2030,27624520837829.78
2035,21794258374528.03
2040,23314505300377.266
2045,26737567698427.65
2050,33655012341274.664
2055,42208699593964.73
2060,44551115009399.36
2065,51068489580261.75
2070,58871469948435.06
2075,56502753433380.39
2080,52877490995718.16
2085,65853017164838.45
2090,64737654933219.32
2095,61704331940453.37
2100,62429863318243.055
2105,70585152628770.66
2110,60730303215809.72
2115,64930269597670.766
2120,67273007773405.445
2125,91666278686433.34
2130,100929759531343.39
2135,126474973315456.06
2140,131152830075387
2145,157720786453087.6
2150,157533179712906.22
2155,191199665435907.3
2160,224750620010927.72
2165,255143634726805.28
2170,282945965630737.2
2175,303515550358883.7
2180,299752227322613.06
2185,319343401174212.6
2190,320987225652169.7
2195,381912338935244.75
2200,455967214680336.75
2205,482761015368566.4
2210,573125784662046.4
2215,779662131677707.4
2220,855825925090808.75
2225,980345984309567.9
2230,1165848851011001
2235,1697435393389009.5
2240,2181925917208284
2245,2250084364470703.5
2250,2560284318416379
2255,2579111176002882.5
2260,2636312857994632.5
2265,4093072570923733
2270,5314989516654123
2275,5261643259538021
2280,5899830244460283
2285,6695495664031354
2290,7456795573595117
2295,9524429370209988
2300,10874549761627624
