year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23294190287040.203
2030,20255488605130.16
2035,19782694312411.67
2040,25917074634773.918
2045,29992899411336.94
2050,31963819512945.312
2055,36144268262988.305
2060,30111632184599.016
2065,44345194366792.73
2070,45436607111268.086
2075,43732401026792.03
2080,44767352808591.83
2085,45738115003833.41
2090,47430919258375.695
2095,44390184106200.125
2100,36304309421491.516
2105,37099225901494.18
2110,39642234303171.59
2115,35748045945335.18
2120,33489596332603.426
2125,31864544373961.74
2130,36825382936220.99
2135,37760228811122.46
2140,35505925979776.95
2145,35078129566168.516
2150,49718706570189.89
2155,61199102224248.39
2160,72648309758661
2165,71461283470971.64
2170,67066357532023.055
2175,63747345720672.73
2180,66466322744629.984
2185,67844122914668.1
2190,65362909103516.695
2195,60373848815546.95
2200,52657226446700.92
2205,48040531640481.78
2210,54820725818467.45
2215,50234171272229.62
2220,45141396322716.79
2225,57857493164852.64
2230,53698749517227.414
2235,56466181348585.04
2240,54575693333872.83
2245,62813293916467.625
2250,73418861203481.625
2255,72944720125545.03
2260,71389505623402.33
2265,69256832129532.86
2270,69509840970771.76
2275,74631404180521.73
2280,75706471078073.4
2285,106555287118105.36
2290,117645291756963.97
2295,131969957961809.11
2300,153479449943991.78
