year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22872943882875.793
2025,24089614004410.285
2030,27474572166798.086
2035,30740412910397.266
2040,36112213631930.18
2045,44986832546914.73
2050,61924583430141.49
2055,71641018710579.53
2060,94945587251725.3
2065,127773695605587.44
2070,130431134908106.16
2075,134951178902021.8
2080,136480003632176.19
2085,142629016595394.4
2090,165042882406404.2
2095,210650092718420.47
2100,276156725153537.34
2105,282014540743934.75
2110,316131273964971.4
2115,302591507818220.3
2120,396507869498744.5
2125,358410743960071.5
2130,314778712207783.7
2135,364126674396558.7
2140,451447921910156.2
2145,524952416160568.9
2150,686569861517659.75
2155,945599796880505.25
2160,1056511514542151.7
2165,1004205608611308.7
2170,1383495752013535.5
2175,1538081392781272.5
2180,1805326790577976.5
2185,1998183191301173.5
2190,2116218113853389.2
2195,2233928565863361
2200,2170728293037022.5
2205,2422986770883271.5
2210,2191170060630759.2
2215,1989837704045208.2
2220,2538404932483204
2225,3068720656527156.5
2230,3082201870041971
2235,3656718776266283
2240,3681559792685155.5
2245,3561971427439649.5
2250,3250664844430767.5
2255,4139328676285285.5
2260,4268108864106263
2265,5176834275094707
2270,6102514724398660
2275,7625270969131737
2280,10103815119735746
2285,10692486921068154
2290,14726741945204006
2295,15555390392611904
2300,16628686026575418
