year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20505347517621.49
2025,23506610942993.32
2030,32401412502992.937
2035,33662636332274.652
2040,41250156290431.914
2045,33298303932919.98
2050,27338033808231.016
2055,26424839257533.39
2060,29678586724666.332
2065,26843655120797.234
2070,26042430771692.56
2075,28322997700903.645
2080,34024536775659.836
2085,43938061997605.445
2090,41220201629384.87
2095,34341897143538.19
2100,25232765998994.344
2105,27737404845168.78
2110,34590577330650.27
2115,34224527420645.742
2120,29763978043738.684
2125,32182499627989.133
2130,43423057029783.516
2135,42147221828993.6
2140,45634605000585
2145,56932242149774.2
2150,74554266672680.25
2155,67003356822710.69
2160,80831912892472.31
2165,87217145135311.86
2170,71899090144565.77
2175,75720159849231.94
2180,93934260121201.34
2185,86270434557567.05
2190,117736836041242.47
2195,112913589107178.86
2200,127052047512292.83
2205,132248366572605.52
2210,125687142919454.28
2215,132770439134615.39
2220,160878690977117.53
2225,168889831125876.75
2230,192045850847263.62
2235,144268190285554.7
2240,137363216239899.75
2245,140350203014929.5
2250,135869384055691.45
2255,187914954367330
2260,181423552728746.44
2265,202474018511683.16
2270,219842516062780.94
2275,256349226842461.56
2280,181155979049584.1
2285,184356749375441.7
2290,187675981348988.56
2295,193202677449995.16
2300,163891790783222.12
