year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,22038658567325.918
2030,19513142659770.324
2035,28006322643101.4
2040,26303923408131.164
2045,34201208214105.383
2050,40907667600582.76
2055,41501309193635.945
2060,52635317106230.46
2065,54784224382713.19
2070,53415395945702.99
2075,56320164142738.55
2080,67564342549976.484
2085,75512610654780.67
2090,67667113360737.56
2095,82014583357794.6
2100,75420207965389.89
2105,88745797978920.1
2110,86729992192334.23
2115,99010392273483.27
2120,124010860729346.92
2125,138638337426195.86
2130,160237087111521.2
2135,150167574768801.16
2140,178766602423588.37
2145,177960221017422.6
2150,168959954447646.94
2155,148181750442933.34
2160,164308384007811.94
2165,142713292996274.28
2170,164130511520078.4
2175,167155003730688.6
2180,179331364571632
2185,170102983938371.44
2190,211237793487590.22
2195,212837063188837.34
2200,241117021130286.4
2205,220812009067938.22
2210,233535024676399.16
2215,217488388240597.72
2220,264492987431618.12
2225,235401944568645.4
2230,215540864399054.78
2235,226813488813854.12
2240,242414962849394
2245,266774308976726.62
2250,255687520583567.37
2255,327778745004821.7
2260,376568848508060
2265,443835912463803.6
2270,364944885600599.44
2275,341265512299660.3
2280,390312395867312.5
2285,389077161112843.5
2290,411605146772190.7
2295,554949113866433.4
2300,555334611715015.06
