year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19981500739619.375
2025,18891513602615.84
2030,21402568189219.94
2035,24935150928822.156
2040,29026424719340.965
2045,21905369855778.484
2050,21627636500483.094
2055,22188648536454.445
2060,19092131804782.574
2065,20000149768104.195
2070,21283415056390.574
2075,26440319045082.18
2080,27317362045903.242
2085,22613395714192.996
2090,25270494216927.336
2095,22361211339258.07
2100,21955685823498.11
2105,23719884361821.543
2110,24892924609742.984
2115,28199384391685.586
2120,25996857244965.887
2125,28635252764413.76
2130,28702572530365.547
2135,39816594508787.88
2140,36762627145491.06
2145,30365074318531.906
2150,32973371940406.574
2155,29034787972896.742
2160,27597367131385.953
2165,30558603651820.457
2170,25617620484189.934
2175,25224955282386.535
2180,26582142194861.56
2185,23862857820512.613
2190,28750146498681.21
2195,25715038016687.953
2200,28120496248254.316
2205,32307331784379.527
2210,25965454957636.066
2215,27929931324875.48
2220,30237395638242.92
2225,33916870533950.203
2230,36484023820686.82
2235,43149531266268.77
2240,44962140472642.414
2245,38093926248299.54
2250,35546362470432.72
2255,31306534492573.977
2260,27903014490650.84
2265,22147427293864.133
2270,22437137060805.613
2275,18992642819342.855
2280,17259850227458.984
2285,18333893843385.277
2290,19392225375903.984
2295,20375008347547.387
2300,22692379096562.125
