year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22056382244553.15
2030,27520058947262.77
2035,26591228697808.2
2040,39876587615159.414
2045,52019061906217.89
2050,59469939234604.914
2055,72383929836091.72
2060,79845199392512.52
2065,84858167868785.72
2070,101541792153217.48
2075,142795794188693.7
2080,171018468728124.2
2085,198898989661379.87
2090,170154526825433.84
2095,185582936344302.16
2100,198278719636608.66
2105,163587110661593.66
2110,157274553358404.6
2115,163997330978339.8
2120,176307292299709.94
2125,157662500511616.7
2130,184738432790548.9
2135,208079243070255.44
2140,198486385005604.03
2145,201421544832468.47
2150,220970534347663.72
2155,219667178905599.4
2160,232296701313453.94
2165,288120396509275.8
2170,246603080935131.25
2175,233294163258071.87
2180,199031939494516.47
2185,163738438526322.47
2190,149053451820124.34
2195,143585968372157.8
2200,123779413405538.39
2205,107014527306300.45
2210,97136506016748.02
2215,98675870450686.81
2220,111477977625398.89
2225,127532139767013.73
2230,136206366750174.4
2235,129299784984737.14
2240,114197689411988.61
2245,113602456475623.83
2250,108217877151029.02
2255,113954158244153.19
2260,125936324252613.34
2265,114998937393978.16
2270,114072452043876.5
2275,102323488414922.67
2280,129066795312048.97
2285,127849246986817.86
2290,140003318373799.06
2295,149014096662854.72
2300,188458237240955.25
