year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22668054934797.754
2030,32203959200484.105
2035,35380305353189.11
2040,41450614470442.66
2045,53651166475453.92
2050,63008980932043.984
2055,64606414619003.62
2060,73580902434309.81
2065,94647117848541.48
2070,95349506768779.03
2075,98888598164027.375
2080,89760881549696.9
2085,88989833873579.52
2090,105192868754890.37
2095,106788464636840.86
2100,114862082068525.55
2105,114309571912930.55
2110,116659516031227
2115,141832995210023.47
2120,147278007272086.37
2125,138095593777816.23
2130,162413729540067.2
2135,152023170755526.2
2140,141388818287228.47
2145,151097270704555.06
2150,135111115036439.3
2155,138278773930950.17
2160,129998041588833.17
2165,118435556136771.16
2170,128948406946910.6
2175,139105676986664.75
2180,174562817667871.47
2185,159197812838903.72
2190,167805418793087.7
2195,191525883725648.03
2200,173372967643591.16
2205,187938126236518.37
2210,190467577336350.03
2215,243960112334049.28
2220,308138014534853.06
2225,331294897785234.06
2230,314031980970250.2
2235,394492084240295.1
2240,456325612941313.25
2245,671014100862001.75
2250,898962176388338.9
2255,1072300927552997.9
2260,1275530992688165
2265,1346602853767038.5
2270,1583631205161430.7
2275,2051749936853434.5
2280,2346916837598247.5
2285,3342492878095068
2290,3979016150968254.5
2295,5525822820321895
2300,5902007702579030
