year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20162094611333.152
2030,23367869644298.84
2035,26424794875387.01
2040,30230083951298.277
2045,41778435776834.74
2050,53911365349994.42
2055,55255057813489.6
2060,66030257417541.555
2065,72992856280113.69
2070,77488036926916.92
2075,79755686912374.48
2080,84393732535800.39
2085,86509951416515.95
2090,76448224541051.83
2095,65770281362954.32
2100,57787092172109.516
2105,53542633740603.16
2110,48256784620639.79
2115,52656032310567.81
2120,57445103529695.01
2125,40682584906765.5
2130,37109501863578.484
2135,28863493319197.63
2140,28795106342319.29
2145,28766019364996.637
2150,29955262473613.13
2155,29835827372107.906
2160,26095321221808.16
2165,25519907839888.87
2170,26317000277845.844
2175,26101735655201.33
2180,24800729962623.57
2185,26485536779010.047
2190,25710841658264.355
2195,26331131742430.35
2200,26282715305417.785
2205,26209453234910.043
2210,26380303489767.945
2215,23650258864023.44
2220,18537022243675.79
2225,16949860922317.545
2230,21344862703940.773
2235,22456812327303.047
2240,29935038388062.67
2245,33698446027169.777
2250,41435225983861.234
2255,48749606844087.766
2260,45564855297045.66
2265,44893998767695.29
2270,42261275778485.51
2275,38449660976474.125
2280,42296826090606.555
2285,45899824330812.11
2290,34883984275564.83
2295,26561609161669.348
2300,26336028776213
