year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18427245771398.75
2025,18923537171323.355
2030,20022619213184.437
2035,24507469522286.402
2040,27291887150871.937
2045,22983138165855.316
2050,19009587611880.586
2055,22012342049302.547
2060,23116970388467.465
2065,29827106889230.41
2070,34236074672064.09
2075,39217385360233.97
2080,38528065451871.086
2085,47600764554986.99
2090,54337414272513.83
2095,62070119539374.75
2100,70845617785759.11
2105,75542765320410.36
2110,79491503739599.16
2115,87369598279503.375
2120,81298019238438.44
2125,62324478583349.234
2130,93641068788589.34
2135,119362086530938.05
2140,134926605349213.84
2145,115070675721482.87
2150,98952363937766.875
2155,98050310232783.36
2160,81830356666161.05
2165,76958291032676.61
2170,76051234417442.4
2175,65218997274014.36
2180,77618779688226.4
2185,84843170569416.83
2190,78290443306228.03
2195,75517575085773.72
2200,80505821993687.42
2205,82005011611843.14
2210,107156970491419.73
2215,85652978486143.39
2220,96319104377414.95
2225,112814479099923.73
2230,121422031413711.6
2235,151536077962843.1
2240,145466675786194.06
2245,150402627966091.53
2250,214893329981192.47
2255,213255883780212.16
2260,285999825322522.56
2265,303054299979595.7
2270,309733893021373.2
2275,359194798555563.7
2280,307511244162932.7
2285,297423226031725.94
2290,341655907273961.75
2295,418124464334171.6
2300,512339421746327.56
