year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23208298657686.72
2030,20230482225868.125
2035,19533843146037.715
2040,25830753915642.414
2045,30189278609646
2050,33309468666200.97
2055,38813088120107.41
2060,33029466169939.973
2065,49253143470055.21
2070,50701562880730.37
2075,49047812626687.93
2080,50372416070096.96
2085,51779012728663.39
2090,53983045695353.836
2095,49871167484394.99
2100,40681940006032.47
2105,41015620097910.75
2110,42961782144808.29
2115,38129446994309.95
2120,35106447142936.88
2125,32949348038672.55
2130,37269432738638.625
2135,37668927866035.555
2140,35655585201315.64
2145,35343178606070.52
2150,49893485527675.09
2155,61382454052756.086
2160,72397675310447.77
2165,71334417830047.83
2170,67050408746327.97
2175,63930656935028.016
2180,65635375754052.23
2185,67086147105519.83
2190,63927461844735.48
2195,59387026564048.875
2200,51671875458969.516
2205,46729097381272.86
2210,51976062414909.12
2215,46562250534958.23
2220,41233620543663.586
2225,51522326017639.41
2230,47169146351616.46
2235,49085108992123.836
2240,46056604063505.39
2245,51205667378394.81
2250,58034655319947.72
2255,54779345222276.58
2260,51375819865191.51
2265,47123253920631.086
2270,45140585363580.75
2275,46000755060931.19
2280,43693120423653.1
2285,59389548097288.25
2290,61075321655896.375
2295,63880755383645.04
2300,68024239165998.48
