year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524025985391.035
2025,25373395655886.98
2030,31698457548688.8
2035,38093454184735.07
2040,39517112333396.56
2045,39780291662482.8
2050,41779263706856.38
2055,43844086014643.375
2060,45093333415646.41
2065,54563074566790.37
2070,72724461229939.61
2075,81922435497966.5
2080,73049466520439.33
2085,73696752170735.125
2090,73700394191514.56
2095,80914958433985.64
2100,74540393756379.47
2105,65190593677852.11
2110,68693008406378.734
2115,86882497330509.73
2120,96728484553954.16
2125,102926873062398.37
2130,99197600863690.69
2135,106530426212538.81
2140,124438801600915.94
2145,154449851275236.66
2150,161241714466384.4
2155,138188366254540.36
2160,105689794254170.87
2165,122401779939867.55
2170,119024232090792.3
2175,117754354912841.58
2180,104451995905608.42
2185,121693115781868.89
2190,125093437755189.52
2195,140530491593629.22
2200,120833325539748.45
2205,105528919611428.3
2210,102653592023448.08
2215,107167162322999.14
2220,154726222081151.87
2225,156045793115576.5
2230,170509982225099.87
2235,199220565584842.7
2240,211403568420746.28
2245,177914043829954.2
2250,166418648959150.94
2255,164724991865976.4
2260,182545825837768.72
2265,166028694433839.9
2270,159894738496965.7
2275,178093220532661.87
2280,148766247233847.66
2285,147653119062614.37
2290,168483525414661.37
2295,153624035710027.72
2300,192523131883930.44
