year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25609732751191.145
2030,22241337297736.457
2035,21944417366557.465
2040,25923478981235.402
2045,27995210208067.35
2050,25938605208075.164
2055,28415307402864.195
2060,24416083354971.324
2065,27596379843760.47
2070,28968462282144.74
2075,35466642851747.66
2080,35080292338598.14
2085,32528453269261.766
2090,41704182403433.45
2095,47242892632796.484
2100,59872403398830.34
2105,66088857211314.75
2110,69925590838920.86
2115,77000167963866.61
2120,69664577670800.77
2125,61852965845101.52
2130,72177881049730.08
2135,70117388892000.05
2140,72490799668150.77
2145,83472805930795.05
2150,82442734863685.3
2155,82849041942521.66
2160,82164144978712.28
2165,73579248921449.72
2170,80484240671539.97
2175,83674842565051.89
2180,95060357633243.625
2185,96117263255348.33
2190,95548594336852.19
2195,86802638045879.66
2200,91477089266914.58
2205,105046493741058.53
2210,114476496830051.66
2215,137452669364091.42
2220,175902719433484.06
2225,180906246224493.9
2230,160532701005306.44
2235,206471756205482.03
2240,178676284624387.2
2245,182881569472543.5
2250,180419555294671.7
2255,174312553079699.7
2260,175587226462387.47
2265,194171091160463.16
2270,140558665520239.86
2275,133656455228001.75
2280,126110648718259.69
2285,115921414056311.83
2290,117665739314321.87
2295,133628557345701.73
2300,128755224349440.19
