year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22169409924059.586
2030,27873322714255.125
2035,26790988161069.566
2040,40135445774595.06
2045,52350016510266.086
2050,60434838115904.18
2055,72509890232790.03
2060,79973333988017.11
2065,83913599319876.56
2070,100788387684024.1
2075,141120881978879.66
2080,166567905171434.7
2085,192881017256969.6
2090,164612495897249.12
2095,175600825789022.75
2100,185039003462745.2
2105,150980812707670.78
2110,143560511022904.03
2115,147109096350999.22
2120,156636006750278.6
2125,139313437891983.48
2130,162579742184871.53
2135,184602869479559.4
2140,177806700299327.34
2145,182613907792553.72
2150,203404253640209.87
2155,206933058204010.12
2160,219680134487095.84
2165,270483577490020.03
2170,228167243090804.62
2175,215637855764333.34
2180,185357171539629.37
2185,151713430359727.97
2190,137224705319532.45
2195,129461371379923.47
2200,111881434438285.67
2205,96165585952183.03
2210,86419123421543.56
2215,85939430056482.1
2220,95776803097939.58
2225,105682199855908.52
2230,108996916510613.4
2235,100107227229598.86
2240,86369182850609.56
2245,84890486882569.78
2250,78580378091883.08
2255,81105731101958.6
2260,88797946682478.2
2265,80157491715490.44
2270,79977604552422.77
2275,71585168145670.875
2280,90876195386180.31
2285,90068036869382.6
2290,98559965550664
2295,105815810578648.34
2300,132101567627210.83
