year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16992950886978.63
2025,20105679641717.523
2030,24598444346992.918
2035,28385573210312.32
2040,35791829952366.73
2045,38988187481532.42
2050,50446302342557.42
2055,56614906992524.65
2060,62622007675112.95
2065,73918608281393.39
2070,96523953881615.25
2075,112514261346254.33
2080,126426274851146.12
2085,135010706902532.78
2090,144373697911863.78
2095,142820277522839.7
2100,169434143959729.1
2105,203130296485518.72
2110,215269149005173.84
2115,254923927260550.06
2120,268354724316526.78
2125,299903012955818.56
2130,355795474692941.9
2135,330838964526054.06
2140,327234583002797.4
2145,457610188429620.7
2150,560080312410447.8
2155,510559677906658
2160,523864829219325.75
2165,592256699758193.9
2170,565611756945061.4
2175,611968031611091.75
2180,704926189135718.75
2185,752031644600123
2190,906143087075460
2195,708110251652122.9
2200,721684040149374.4
2205,721824486876751.9
2210,688808921725310.75
2215,730281972555809.1
2220,788317042077663.6
2225,770928316854067
2230,809516148186601.1
2235,833844882291448.6
2240,747497922380932.1
2245,835187141891331
2250,870998184590739.75
2255,921262469679156.9
2260,815946380234553.75
2265,724150978322326
2270,673997581559159.9
2275,733189130229251.9
2280,666511605754048.5
2285,648526494732285
2290,648491037788131.4
2295,630289738792515.5
2300,496837799828131.8
