year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20615556092021.89
2025,28078837140228.637
2030,30525342222289.45
2035,43080513080833.47
2040,44942034342837.875
2045,53368188536740.67
2050,69104934772534.445
2055,83731653190853.28
2060,119494120545516.17
2065,169152905131872.56
2070,190442089979143.25
2075,265428723533636.4
2080,299021129731311
2085,312943290532378.9
2090,314039675067387.2
2095,345420920410893.06
2100,307340346102339.8
2105,330392098063410.06
2110,339916504126497.6
2115,369165349075614.7
2120,465994832861773.56
2125,500567098386357.25
2130,480545737973833.9
2135,493176707213207.25
2140,499607185550842.25
2145,686850279372165.6
2150,607682732612884.4
2155,629600579937856.4
2160,787920718700146.4
2165,887963135865790.1
2170,847373311891895
2175,835839790793224.75
2180,667626348814295.1
2185,894733980224456.5
2190,962729550575081.25
2195,780345234846117.6
2200,780264374055468.6
2205,733601225232562.4
2210,733754391838062.25
2215,782043032986016
2220,864585706803832.4
2225,908865453339285.4
2230,835742948625586.25
2235,728845207333035
2240,782536645569006.5
2245,809384472855147.25
2250,751271411348786.4
2255,776935332272117
2260,861681532207054.1
2265,985846421825602.5
2270,960068045409962
2275,1014694797226656.1
2280,1023913829173082.4
2285,898816516057987.6
2290,987648428277513.9
2295,1273292570753836.2
2300,1234212186802140.5
