year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20964723411689.937
2030,22937723800910.047
2035,27899234562249.062
2040,21564322695974.3
2045,22783226658075.652
2050,21458518057883.85
2055,22312901313065.844
2060,18789916879408.984
2065,22912092383033.996
2070,24823464776371.332
2075,25430046824486.38
2080,32348566029871.805
2085,36675913485706.25
2090,39905636575224.22
2095,45146567199998.19
2100,43200668221900.7
2105,43891265980742.63
2110,56939043284231.28
2115,46537356657224.164
2120,49200973552778.22
2125,45689948492683.47
2130,41209036218588.26
2135,43381359087648.875
2140,49887342123850.79
2145,58608096272209.695
2150,60828578175338.664
2155,64638034235569.2
2160,60714505781392.586
2165,56429426571336.12
2170,52671160074374.67
2175,56810500527477.41
2180,51893879314748.94
2185,48836603062290.94
2190,44312209586173.51
2195,44787522756636.164
2200,42941515726825.7
2205,45222524080306.76
2210,48470312680842.42
2215,48232310625328.8
2220,42463302774230.3
2225,46687800239137.766
2230,49181089641863.71
2235,48983629865965.73
2240,54163260862670.39
2245,47592285197543.03
2250,38131759723946.586
2255,32716255827755.63
2260,30351789593391.63
2265,31714041952741.99
2270,31839190312312.805
2275,34627851922810.047
2280,34602270930935.105
2285,34387356371343.723
2290,33167905371590.13
2295,30950424641264.12
2300,25511550653636.508
