year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,28275610385547.555
2030,38654682840418.31
2035,49870503671222.17
2040,62310053828695.64
2045,60598359830625.125
2050,65792563240237.445
2055,76781948321933.02
2060,83276008302208.3
2065,99578036039605.34
2070,109516428915635.62
2075,100704859345388.58
2080,103389655067858.39
2085,117632515172070.77
2090,128560314368866.7
2095,134127161251132.87
2100,163074066637416.37
2105,168942442356831.7
2110,162021701130631.97
2115,167623329260137.12
2120,143990142358646.97
2125,146021076495664.97
2130,120392622453162.9
2135,115571368979913.42
2140,130429154821586.53
2145,113506408378678.12
2150,95484003404538.56
2155,86742486390539.22
2160,101827203475416.37
2165,131886375216971.12
2170,140159007672893.11
2175,134220012225164.08
2180,132008136644947.95
2185,133852961151054.67
2190,151990906306183.84
2195,135220137423015.03
2200,130578331319980.78
2205,129836647782234.12
2210,128371854131660.66
2215,136198799554984.1
2220,148852821916722.34
2225,162683353985268.25
2230,200779063617914.28
2235,221795012757419.44
2240,198283753700295.53
2245,188491090369568.84
2250,217907241490989.87
2255,206590312503558.66
2260,217641880058072.06
2265,208380408725120.4
2270,225134677059571.3
2275,237305413978649.37
2280,258905993349382.8
2285,237335964376576.47
2290,246459110019139.78
2295,217462800070454.3
2300,223965742725791.94
