year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23754983491709.203
2030,31610430434769.566
2035,34030423469340.52
2040,37098343765516.81
2045,35696144522875.68
2050,33147447801041.766
2055,35575826862267.03
2060,47438675834841.44
2065,49710641281021.055
2070,62862334702101.12
2075,74830953748069.45
2080,72326762993017.48
2085,77905001678813.42
2090,78968064418454.69
2095,86486741059777.95
2100,94094442220328.36
2105,92353359976417.73
2110,78245868837171.75
2115,65228449142861.914
2120,83012645012098.33
2125,94617677555224.72
2130,79889812085087.19
2135,71321830422180.23
2140,73639944250855.22
2145,86827573941959.16
2150,61356075613237.164
2155,49486233349889.21
2160,53198521018984.73
2165,48621582771683.08
2170,48380331137319.08
2175,42036232097413.125
2180,41660401908621.54
2185,41765344861699.734
2190,41583232982712.96
2195,49082096100620.01
2200,40304088510472.98
2205,36193243416466.37
2210,29205047336550.145
2215,29594262951310.98
2220,29949025052304.004
2225,33439996411165.145
2230,31763472367641.062
2235,33162767394537.594
2240,32799063854476.062
2245,41018046663041.72
2250,42787847653162.14
2255,52772210803404.96
2260,57615095066380.4
2265,57782849194225.57
2270,68643557964857.19
2275,65478452632080.04
2280,76379240757378.94
2285,74445846396416.69
2290,68096575422733.02
2295,64330653287215.51
2300,56399504537353.64
