year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,18021403668155.76
2030,17101133190062.672
2035,16855570649960.18
2040,16719709810264.346
2045,16110103137944.09
2050,17597503666895.285
2055,16883375019342.78
2060,19771627607834.47
2065,19797921773528.457
2070,21514776920799.285
2075,20599067513072.523
2080,24799737250227.51
2085,24823802840450.992
2090,22803398232023.883
2095,23271048655174.453
2100,25450032910451.254
2105,28096079954819.418
2110,29337176921895.766
2115,24413075180977.613
2120,24234428211657.707
2125,22348129443596.937
2130,24379864849367.87
2135,25653637157694.223
2140,29914523654135.574
2145,31627899913206.184
2150,36184199828387.97
2155,30948173311312.89
2160,29452283930176.13
2165,33679003171394.742
2170,29133007618369.418
2175,25657208387382.473
2180,27281794308114.258
2185,32656184127172.094
2190,46842128868246.17
2195,44962630839109.47
2200,52359818246465.625
2205,49785584895699.22
2210,65651113374159.95
2215,57657952493981.99
2220,45688369677153.375
2225,41065802366505.53
2230,40340066161436.22
2235,43507763530832.086
2240,43033323877187.19
2245,48255747588871.016
2250,48000692559437.36
2255,53537778192231.73
2260,58242623759031.836
2265,75561905338509.44
2270,79915667385143.1
2275,92112021101471.625
2280,102919180416371.1
2285,101936566531364.8
2290,105424589804183.02
2295,124237032113844
2300,155146562987550.4
