year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22721909245397.812
2030,28957632856488.35
2035,30663609348461.402
2040,36553457763878.5
2045,48109201616779.27
2050,46800372661757.055
2055,44243590148244.51
2060,51619691801577.7
2065,78866868499529.75
2070,91799394596846.03
2075,113109115787752.61
2080,135292824711898.3
2085,126024478781952.11
2090,135421060654678.08
2095,177471336839429.53
2100,190830449618421.72
2105,191863530357992.72
2110,243780439025211.06
2115,248318977803228.6
2120,234809559866911.56
2125,215464125956314.47
2130,221103573749503.34
2135,185826416735809.28
2140,172195577535514.9
2145,169863636194306.62
2150,180609998248318.66
2155,140999273979160.34
2160,150313881772151.9
2165,125528371083527.78
2170,103196075488133.11
2175,76010373847505.36
2180,76492271513015.39
2185,95842560129456.06
2190,113638028666312.05
2195,129323897410611.11
2200,117531426583200.67
2205,106996025535829.7
2210,139871746032017.33
2215,142602738897569.28
2220,157189851428799.47
2225,154469543148720.4
2230,136322976963484.7
2235,143673989214041.3
2240,140011673266792.6
2245,173886323633375.28
2250,169524346025849.12
2255,165560031381201.1
2260,185313306439581.97
2265,200349160155022.7
2270,153583406999551.37
2275,132451738285068.02
2280,124147257959694.61
2285,141123144471760.1
2290,147022691411057.87
2295,148078320946678.12
2300,183832961058761.28
