year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27862278276006.87
2030,29222206185907.875
2035,35387521024371.44
2040,43160974621743.83
2045,44377919239005.33
2050,59532504959646.016
2055,64556614823949.86
2060,60953126837123.914
2065,69369720158607.06
2070,66272848653259.625
2075,64364835776859.65
2080,60115505313504.055
2085,58518606878851.09
2090,66165567665114.95
2095,67356578664463.95
2100,68177711527529.94
2105,80340222671597.89
2110,72449583336096.92
2115,72545761716179.98
2120,70848214017750.47
2125,72614586715014.84
2130,74081679168876.14
2135,74761234572277.16
2140,70009061179281.86
2145,75167615202729.08
2150,66268876523919.805
2155,60830617081633.63
2160,64922337819547.9
2165,67982204087686.49
2170,68203092911728.02
2175,58749887187101.5
2180,57094150128743.89
2185,54301269045463.31
2190,48667713751977.82
2195,46150573336666.51
2200,54847594346848.6
2205,64712203204629.13
2210,67518292097222.88
2215,67770797976174.71
2220,73949724427077.27
2225,77124327335904.83
2230,72399709516468.77
2235,80879833539506.58
2240,86039144558096.97
2245,106278476284186.72
2250,101645602953207.58
2255,128312585952925.89
2260,126588921701717.12
2265,140577485653485.3
2270,130329665209510.1
2275,120392249608487.14
2280,138120974387490.03
2285,140328633641046.87
2290,141264371211741.06
2295,140283728238824.02
2300,157025621980222.4
