year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18690850066662.582
2025,22894535572284.863
2030,27158358392465.168
2035,24847146799535.496
2040,29182972065998.312
2045,25744191070403.312
2050,27877980006714.367
2055,35422626965349.62
2060,37156500194735.37
2065,45531615479388.836
2070,61791123443722.555
2075,64531356869345.49
2080,73754731644258.6
2085,79472059064258.05
2090,86377499602657.17
2095,107732856963007.17
2100,127449736001368.58
2105,148338028518874.75
2110,155152926933876
2115,174078225693832.75
2120,180752463786675.75
2125,206305453556017.5
2130,235982929792238.28
2135,331522257837410.94
2140,343022944038387.5
2145,410036408643881.2
2150,575102476700291.25
2155,625383874618882.25
2160,756023772577894.6
2165,896010298588586.9
2170,1022990699981029.9
2175,1116241090597719.9
2180,1116703554994857.5
2185,1058355833350213.2
2190,1158902746714870.2
2195,1280111986648040.2
2200,1390287873603073.5
2205,1593001923326914.7
2210,1932578655277140.7
2215,2401909634048848.5
2220,3029832092626282
2225,3561164742204261.5
2230,4513692910969778
2235,5410230374230549
2240,7209993048154609
2245,9460684729727304
2250,10392210203720104
2255,12130764448151158
2260,18460109665993592
2265,27185740243299668
2270,37001526341118370
2275,36017714188091360
2280,42524489362638520
2285,40579533048231450
2290,44936702797140816
2295,50262646578345770
2300,66678813500309960
