year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25108436538809.523
2030,41983798491208.44
2035,38825048754148.19
2040,41238471382123.95
2045,41621395826078.64
2050,43429106835961.38
2055,53167627387156.08
2060,58514842060129.03
2065,67969386389819.55
2070,81960811050557.58
2075,106080302390044.6
2080,159931552158615.9
2085,204574025703939.66
2090,258885455284488.06
2095,332674306958167
2100,500422040362342.44
2105,567036713166179
2110,490057742660811.3
2115,545339393996959.94
2120,516236356517486.75
2125,598463290471197.4
2130,657820331390815
2135,707017705069454.5
2140,715938403318912.6
2145,817299440439196.6
2150,746834155836015
2155,766048516965235.4
2160,822579653845371.25
2165,905153917181212.75
2170,1290792366278075.5
2175,1109828445595495.7
2180,1003328948093825.2
2185,1218779551901915.5
2190,1341176762294162.2
2195,1279677421591029.7
2200,1642909566349110.2
2205,1754937957915753.2
2210,1611200263383961
2215,1174752315732280
2220,975779534245067.75
2225,992741736476188.1
2230,1064425054586232.1
2235,1044819743301067.6
2240,1075207154954237.7
2245,1255205518855797.7
2250,1057050156153671.1
2255,1066693048951128.7
2260,1152931441261379
2265,998051558320630
2270,966729301413909.75
2275,1044823049469261.4
2280,1434171643609337
2285,1475656564499086.5
2290,1687199808490849.5
2295,2002897446264783.5
2300,2151793263959903.7
