year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23814437455821.34
2030,27082917711021.332
2035,36052205941424.625
2040,48777218870208.99
2045,48822893653887.76
2050,50858373287546.68
2055,49915744012038.61
2060,65329710090758.11
2065,86440784367988.78
2070,92054439477091.23
2075,99641245534915.73
2080,111291556494078.06
2085,93568470249160.31
2090,115152655038977.98
2095,140920931251744.47
2100,130028511294506.81
2105,142372128345497
2110,152200250306208.3
2115,145521217065020.56
2120,190269135123049.6
2125,183374964293290.1
2130,159286262997896.5
2135,196483670215956
2140,214281900922734.75
2145,217749273488655.66
2150,225577302422440.62
2155,211118870679784.8
2160,209689706491152.94
2165,217892022179558.72
2170,236478248893351.9
2175,193041166627087.75
2180,210216137804408.97
2185,238550979482405.16
2190,235813436468066.8
2195,300500577884688.1
2200,328747411919037.6
2205,351649130761491.1
2210,311499226390431.56
2215,257701911270290.03
2220,247951093732817.03
2225,265689871603938.66
2230,238957747460229.03
2235,213871283538833.22
2240,246873034153327.47
2245,219955512395713.03
2250,215717466227248.6
2255,224777400192768.06
2260,193376153505327.1
2265,195520259917223.7
2270,171012034330819.4
2275,181417447008990.37
2280,193928415703364.9
2285,195504791686648.16
2290,230732150644784.9
2295,278172538114158.34
2300,346232015993068.94
