year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18789799288612.11
2030,23644122478605.777
2035,24836577177474.184
2040,33038554969820.773
2045,34299278742924.324
2050,38164420707272.83
2055,30497461310538.297
2060,33365164063044.332
2065,30837761666821.715
2070,28753334923030.3
2075,30667916746287.45
2080,35031087100124.695
2085,38288255766110.625
2090,30565215294776.656
2095,36146911762517.13
2100,41731456531020.14
2105,43075825185134.74
2110,52306944992625.71
2115,54437049374775.914
2120,57430161294788.5
2125,63847371375109.61
2130,65934834581989.44
2135,74056372712639.67
2140,72861667036677.55
2145,68853870434028.92
2150,66512265818113.586
2155,71310261834449.84
2160,69880133694401.17
2165,78950612423293.52
2170,74283272938233.94
2175,68668061458086.086
2180,56967521787786.07
2185,46790799047708.93
2190,57563787050416.73
2195,54413943293754.88
2200,49536885025358.67
2205,53071367224682.96
2210,51743581339459.86
2215,60068243224599.41
2220,57665210779344.34
2225,60605241231049.33
2230,59542062456571.586
2235,55915411072944.64
2240,40691506596434.96
2245,43923732874028.234
2250,43952464451050.84
2255,62049123740426.51
2260,61938386925822.96
2265,65350114323155.02
2270,76821734422358.86
2275,91931901889120.81
2280,93620591057078.125
2285,102755279623753.4
2290,99855623807277.33
2295,125797922537009.4
2300,112743123812433.69
