year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23619471225138.92
2030,29279307586286.21
2035,31444246523504.57
2040,39036834071626.41
2045,43626123419907.67
2050,40868283865901.71
2055,50752659486932.63
2060,53589144061081.37
2065,61931761818824.805
2070,94535560434970.375
2075,83857923417655.22
2080,87102236236408.28
2085,95130809350226.56
2090,109340900122222.56
2095,112787172352493.44
2100,78992129515151.66
2105,68480938881746.6
2110,66044399200844.24
2115,60141331577916.375
2120,61439493396610.81
2125,58987692423118.24
2130,67474110444082.37
2135,63692279379451.586
2140,71248029868949.56
2145,78897330703122.67
2150,71253762300280.7
2155,89643127907837.48
2160,99010788407203.11
2165,117561519264137.62
2170,130161294088305.87
2175,125048580621614.4
2180,149508841538158.16
2185,154772882361434.06
2190,128573689875213.3
2195,142474307469469.56
2200,136533127140961.64
2205,122595945680326.53
2210,135893319608866.9
2215,131908644549523.1
2220,177730771162336.7
2225,192626833202417.9
2230,201418295306643.37
2235,229298454999476.75
2240,278816518949027.66
2245,405505089540807.3
2250,438114497130597.1
2255,540151930317913.6
2260,540633851056088.56
2265,523055241200987
2270,603475557482081.4
2275,741580823887498.25
2280,829869000207824
2285,893809124473785.1
2290,744704196377920.75
2295,872200290306747
2300,858915646933587.4
