year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30182723078057.793
2030,32901285649456.242
2035,30011028115775.56
2040,33436335703638.117
2045,30377089030397.348
2050,29331797567948.29
2055,32209143089633.984
2060,30932904032154.93
2065,38874602873609.99
2070,43685570376413.266
2075,56412416597231.21
2080,52232060620155.234
2085,63086379058437.93
2090,63386059340877.73
2095,64798622827302.47
2100,68914086627432.36
2105,74329808390725.08
2110,64980615107055.16
2115,62480105765496.414
2120,61300677325028.57
2125,69443597008445.91
2130,75928238108086.27
2135,62738505881005.61
2140,65060158433174.1
2145,65197759202365.92
2150,65552799021642.26
2155,69868616886788.86
2160,78384160660629.17
2165,83135296613675.1
2170,69279115554061.5
2175,69479505980403.6
2180,78517520178918.58
2185,84953304455329.42
2190,86639764284600.875
2195,91463181611478.64
2200,85414783118346.19
2205,88737929256407.95
2210,99858540355949.1
2215,105049261259810.12
2220,115092990992392.84
2225,152906877500659.94
2230,190683726706982.03
2235,193806798762683.4
2240,167509806392026.2
2245,140522634151563.31
2250,149912294325506.56
2255,163139018060206.84
2260,195199030586009.75
2265,221520766723595.5
2270,184852495826717.7
2275,184972970302073.97
2280,195135831820668.9
2285,176770205328322.62
2290,208403853608037.16
2295,215768930634839.16
2300,202255181569469.94
