year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22038850646921.684
2030,27906662119835.293
2035,26764202183505.43
2040,39770897750759.89
2045,51069250741796.3
2050,57990848215079.48
2055,69098716048474.625
2060,75318862911374.95
2065,77931603952753.14
2070,91916028128904.73
2075,129713786536096.23
2080,154086976578504.9
2085,177309488697809.4
2090,150733617622430.97
2095,157409396484313.3
2100,163448202805739.4
2105,133175209135399.22
2110,126827870895160.87
2115,130697792070227.52
2120,140515083333388.2
2125,126098460150241.36
2130,147796862534449.97
2135,168702382123665.3
2140,161511504310893.56
2145,166736151176926.12
2150,183932573487596.47
2155,184907259227491.87
2160,198198552153598.72
2165,247235447506450.6
2170,209540212533445.8
2175,198774131230993.16
2180,171989564086365.66
2185,140961646546236.5
2190,126348859541094.42
2195,119279948381975.98
2200,101235411155186.67
2205,86334540558702.8
2210,75906579459129.77
2215,74820317873464.98
2220,82887495641596.42
2225,91666142428352.125
2230,93864638183594.625
2235,85039113498214.28
2240,72648407995046.97
2245,69821032801966.02
2250,64645380842213.69
2255,66535763034483.195
2260,72291774532547.53
2265,64516808948899.836
2270,64311150326256.125
2275,57623522647430.41
2280,74081760335853.83
2285,75399806892859.67
2290,84330762815002.44
2295,91612779145472.89
2300,115109398525581.19
