year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31697045800721.18
2030,37608488256055.445
2035,46771138592362.1
2040,42597443866948.85
2045,53730939832059.5
2050,54305709891715.766
2055,54886476110041.19
2060,54587571897781.24
2065,50554671460108.15
2070,60127519621859.65
2075,58948603084654.016
2080,71200427689010.67
2085,55364827038628.47
2090,57248064100961.21
2095,57173212732750.23
2100,60717175618599.15
2105,69562500903643.56
2110,81765071758735.25
2115,127074583708318.22
2120,131900524161136.83
2125,135104636580850.1
2130,123132681598654.5
2135,158289604006878.56
2140,136823865163523.31
2145,143720687694475.62
2150,144873290414797.47
2155,190385918539636.37
2160,228503586029838.16
2165,187881434553058.6
2170,161897849429636.1
2175,170143697383312.16
2180,166702596243851.97
2185,194757096977921.22
2190,236787691884238.1
2195,184145097707911.5
2200,175535719527671.6
2205,150517252619505.44
2210,156551586037075.44
2215,191406261612012.72
2220,230452441080571.37
2225,210030976825104.78
2230,263064743049068.06
2235,273116424074525
2240,306032450656143.56
2245,315702929739547.94
2250,302446325459734.75
2255,280371592084339.44
2260,358670129805094.94
2265,334107541704426.44
2270,333829702226715.9
2275,510630608849537.8
2280,447091774009395.3
2285,380475843572739.1
2290,406749538062415.4
2295,522592976443531
2300,545496147640727.5
