year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25955934406308.543
2030,33367853312762.75
2035,36145118652111.33
2040,57502190958968.13
2045,69744000759579.586
2050,72032017853465.05
2055,89289501181770.06
2060,117426364048428.14
2065,148370962201910.72
2070,195762932794394.7
2075,260064665867517.84
2080,233944158530062.94
2085,237828410195150.8
2090,232625098286491.4
2095,272057123670842.16
2100,247065578129620.94
2105,228756810031752.12
2110,270958246133048.12
2115,285805865618575.06
2120,395872293633393.75
2125,386263040756878.2
2130,365010460157254
2135,309842803868145.75
2140,271709934699594.12
2145,253230009105583.28
2150,247344020788748.06
2155,224535764290002
2160,206990300227823.8
2165,197628741955841.28
2170,229561854883122.37
2175,203998064646415.78
2180,197014757340267.03
2185,151128310265970.1
2190,146351351187967.06
2195,171381167119789.66
2200,201420816942159.34
2205,262293749477413.12
2210,320171309818977.9
2215,372680095729527.44
2220,320114061922201.3
2225,346607057981413.4
2230,403293420332304.8
2235,414320729326013.8
2240,459114335484787
2245,508883891578128.2
2250,565867232184073.6
2255,638481933493041.4
2260,729006913644215.75
2265,604572260716377.6
2270,652011814040430.1
2275,664906888717606.5
2280,673545167914270.4
2285,699292719670685.6
2290,672097082244027.5
2295,748085541314497.6
2300,921921037896926.5
